student_id,name,college,phone,email,gender,year,degree,cgpa,skills,projects,applied_domain,preferred_location,github,linkedin,resume_link,languages
S0162,Mohit Sharma,Anna University,9420439407,mohit.sharma84@example.com,Male,1st Year,B.Des,8.51,Android;AWS;NumPy,Smart traffic signal system;Attendance app using face recognition,Digital Marketing,Onsite - Chennai,https://github.com/mohitsharma736,https://linkedin.com/in/mohitsharma111,https://example.com/resume/8abc55eb,Gujarati;Hindi;Tamil
S0163,Karan Iyer,Amrita Vishwa Vidyapeetham,9038457620,karan.iyer45@example.com,Male,3rd Year,BCA,8.38,C++;HTML;AWS;JavaScript;CSS,News summarizer,Cloud Computing,Onsite - Mumbai,https://github.com/karaniyer359,https://linkedin.com/in/karaniyer928,https://example.com/resume/6c35d25f,Marathi;Gujarati;Telugu
S0164,Ananya Mehta,PES University,8649578232,ananya.mehta75@example.com,Female,Postgrad,M.Tech,9.28,Docker;SQL;TensorFlow;Flutter,News summarizer,Machine Learning,Onsite - Chennai,https://github.com/ananyamehta555,https://linkedin.com/in/ananyamehta981,https://example.com/resume/f46fbe72,Tamil;English
S0165,Simran Das,Pune University,6474231220,simran.das98@example.com,Female,5th Year,MCA,8.3,JavaScript;SolidWorks;Node.js;Figma,Energy optimization dashboard;Expense tracker app,Embedded Systems,Onsite - Chennai,https://github.com/simrandas876,https://linkedin.com/in/simrandas629,https://example.com/resume/d3813d07,Bengali;Punjabi
S0166,Vihaan Patel,DTU,8060463331,vihaan.patel23@example.com,Male,5th Year,MBA,8.61,AWS;Flutter;Azure,Expense tracker app;Health monitoring wearable;Real-time object detection,Finance,Hybrid,https://github.com/vihaanpatel595,https://linkedin.com/in/vihaanpatel618,https://example.com/resume/53dfb74e,Hindi;Bengali;Gujarati
S0167,Rupesh Verma,NSIT,6086803476,rupesh.verma39@example.com,Male,4th Year,B.Sc,7.61,Linux;Kubernetes;Node.js;PowerBI,Chatbot for student queries;News summarizer,Mobile App,Onsite - Mumbai,https://github.com/rupeshverma807,https://linkedin.com/in/rupeshverma609,https://example.com/resume/df13376b,Marathi;Malayalam
S0168,Neha Sharma,IIIT Hyderabad,6937145211,neha.sharma15@example.com,Female,4th Year,BCA,6.32,AWS;Java;TensorFlow;MATLAB;Android;Docker,News summarizer;Blockchain-based certificate verification,Embedded Systems,Onsite - Mumbai,https://github.com/nehasharma899,https://linkedin.com/in/nehasharma158,https://example.com/resume/6b7c0e1a,Kannada;Bengali
S0169,Aman Patel,IIT Kharagpur,8309407778,aman.patel1@example.com,Male,4th Year,M.Tech,6.82,Node.js;Python;Scikit-learn;CSS;iOS;Flutter,Automated essay grader;Health monitoring wearable,Civil Engineering,Onsite - Mumbai,https://github.com/amanpatel60,https://linkedin.com/in/amanpatel199,https://example.com/resume/a533993b,Tamil
S0170,Ritika Verma,PES University,7510162249,ritika.verma85@example.com,Female,Postgrad,B.Sc,9.67,iOS;Flutter;Verilog,Smart traffic signal system;Chatbot for student queries,Digital Marketing,Remote,https://github.com/ritikaverma786,https://linkedin.com/in/ritikaverma447,https://example.com/resume/a6f25367,Bengali;Tamil
S0171,Arjun Kapoor,Delhi University,6833901981,arjun.kapoor62@example.com,Male,Postgrad,MCA,7.62,Tableau;R;PyTorch;NumPy,Predictive maintenance for machines;News summarizer;Smart traffic signal system,DevOps,Onsite - Mumbai,https://github.com/arjunkapoor11,https://linkedin.com/in/arjunkapoor131,https://example.com/resume/b5c30019,Telugu;Marathi;Gujarati
S0172,Vivaan Das,Mumbai University,8034414488,vivaan.das42@example.com,Male,1st Year,BCA,7.3,Keras;MATLAB;Figma;Java,Energy optimization dashboard;E-commerce website,Embedded Systems,Onsite - Bengaluru,https://github.com/vivaandas169,https://linkedin.com/in/vivaandas652,https://example.com/resume/49e55921,Marathi;English
S0173,Rupesh Iyer,VIT,7880395512,rupesh.iyer36@example.com,Male,3rd Year,B.Des,8.38,Flask;iOS;Flutter;Java;MongoDB;Pandas;Tableau,Inventory management tool;Real-time object detection;Blockchain-based certificate verification,Mechanical Design,Onsite - Mumbai,https://github.com/rupeshiyer390,https://linkedin.com/in/rupeshiyer472,https://example.com/resume/8e92f255,Kannada;Tamil;Hindi
S0174,Priya Verma,DTU,9780782357,priya.verma94@example.com,Female,3rd Year,BCA,6.54,Linux;AWS;R,News summarizer;IoT-based smart irrigation;Sentiment analysis for reviews,Mobile App,Remote,https://github.com/priyaverma328,https://linkedin.com/in/priyaverma964,https://example.com/resume/bcc47f82,Bengali;English
S0175,Arjun Iyer,VIT,9943533448,arjun.iyer41@example.com,Male,Postgrad,B.E.,7.04,PowerBI;Django;Pandas,Attendance app using face recognition,Civil Engineering,Onsite - Delhi,https://github.com/arjuniyer572,https://linkedin.com/in/arjuniyer336,https://example.com/resume/40ce86ac,Telugu;Tamil;Hindi
S0176,Aman Saxena,Delhi University,6020701601,aman.saxena55@example.com,Male,2nd Year,MBA,8.34,Node.js;Linux;MongoDB;Excel;GCP;Azure;SolidWorks,Sentiment analysis for reviews,Business Analytics,Remote,https://github.com/amansaxena476,https://linkedin.com/in/amansaxena327,https://example.com/resume/a10bf7b0,Telugu
S0177,Vihaan Saxena,BITS Pilani,7625577017,vihaan.saxena15@example.com,Male,4th Year,MBA,9.21,MongoDB;PowerBI;Django;Azure;GCP;SolidWorks;Tableau,Smart traffic signal system,Mobile App,Onsite - Delhi,https://github.com/vihaansaxena579,https://linkedin.com/in/vihaansaxena675,https://example.com/resume/2dde6e8d,Marathi;Punjabi
S0178,Rohan Saxena,NSIT,8761539669,rohan.saxena44@example.com,Male,Postgrad,M.Tech,6.66,Linux;Flutter;Django,Inventory management tool;Crop yield predictor,Business Analytics,Onsite - Mumbai,https://github.com/rohansaxena325,https://linkedin.com/in/rohansaxena988,https://example.com/resume/f9b504a3,Punjabi
S0179,Simran Naik,Delhi University,6013290227,simran.naik69@example.com,Female,4th Year,MBA,6.74,iOS;Docker;SolidWorks;Node.js;Android;Python;Excel,Resume parser;Recommendation system for courses,Electrical Systems,Onsite - Bengaluru,https://github.com/simrannaik877,https://linkedin.com/in/simrannaik140,https://example.com/resume/470264ac,Gujarati;English
S0180,Aarav Joshi,Mumbai University,9403696566,aarav.joshi49@example.com,Male,5th Year,M.Tech,8.52,Verilog;GCP;SQL;Android;Docker;MATLAB,Sentiment analysis for reviews;Virtual lab for circuits,Embedded Systems,Onsite - Mumbai,https://github.com/aaravjoshi21,https://linkedin.com/in/aaravjoshi83,https://example.com/resume/fef27092,Bengali;Marathi;Tamil
S0181,Aditya Gupta,Pune University,6969278687,aditya.gupta50@example.com,Male,2nd Year,B.Sc,7.61,PowerBI;CSS;GCP;Excel,Crop yield predictor,Biotech,Onsite - Delhi,https://github.com/adityagupta44,https://linkedin.com/in/adityagupta48,https://example.com/resume/9e6fb3fd,Punjabi
S0182,Shruti Singh,IIT Madras,7781891371,shruti.singh88@example.com,Female,5th Year,MCA,8.33,PowerBI;Figma;MATLAB;GCP;PyTorch;Azure,Virtual lab for circuits;E-commerce website;Crop yield predictor,DevOps,Onsite - Delhi,https://github.com/shrutisingh181,https://linkedin.com/in/shrutisingh46,https://example.com/resume/09d1ca52,Punjabi;Kannada;English
S0183,Ankit Nair,PES University,8904904712,ankit.nair65@example.com,Male,3rd Year,MCA,6.5,Flask;PyTorch;SQL,Predictive maintenance for machines,Business Analytics,Onsite - Delhi,https://github.com/ankitnair837,https://linkedin.com/in/ankitnair189,https://example.com/resume/47e3d33e,Gujarati
S0184,Ritika Verma,Delhi University,9292766372,ritika.verma27@example.com,Female,Postgrad,BCA,6.21,TensorFlow;Linux;Azure,Attendance app using face recognition,Mechanical Design,Onsite - Delhi,https://github.com/ritikaverma497,https://linkedin.com/in/ritikaverma774,https://example.com/resume/b8b7ba15,Marathi;Bengali
S0185,Yash Gupta,Jadavpur College,6047658018,yash.gupta82@example.com,Male,4th Year,MCA,7.27,Azure;Linux;Scikit-learn;Keras;R,Attendance app using face recognition,Computer Vision,Hybrid,https://github.com/yashgupta716,https://linkedin.com/in/yashgupta194,https://example.com/resume/f142eac7,English;Hindi;Punjabi
S0186,Ananya Kumar,Jadavpur College,9753443009,ananya.kumar12@example.com,Female,5th Year,M.Tech,9.61,MongoDB;AWS;PyTorch;Flask;SolidWorks;Node.js;Excel,Attendance app using face recognition;Image classifier for plant disease,DevOps,Onsite - Bengaluru,https://github.com/ananyakumar686,https://linkedin.com/in/ananyakumar968,https://example.com/resume/c50ab0ef,Malayalam;Kannada
S0187,Sai Singh,BITS Pilani,9665044271,sai.singh63@example.com,Male,5th Year,B.Des,6.68,Pandas;Django;Kubernetes;HTML;C++;JavaScript,IoT-based smart irrigation;Virtual lab for circuits,Machine Learning,Remote,https://github.com/saisingh595,https://linkedin.com/in/saisingh755,https://example.com/resume/1b901963,Tamil;English
S0188,Swati Verma,Anna University,7256908776,swati.verma52@example.com,Female,1st Year,M.Tech,6.01,iOS;Azure;C++;Node.js;Verilog,Crop yield predictor;Attendance app using face recognition;Virtual lab for circuits;Smart traffic signal system,Civil Engineering,Onsite - Delhi,https://github.com/swativerma92,https://linkedin.com/in/swativerma871,https://example.com/resume/5730f2e6,Gujarati
S0189,Vivaan Naik,DTU,7615717320,vivaan.naik25@example.com,Male,Postgrad,M.Tech,7.86,Tableau;Excel;Kubernetes;JavaScript;Java,Virtual lab for circuits,Computer Vision,Remote,https://github.com/vivaannaik355,https://linkedin.com/in/vivaannaik816,https://example.com/resume/ce7cf06e,Telugu
S0190,Manisha Iyer,Amrita Vishwa Vidyapeetham,8931027079,manisha.iyer6@example.com,Female,Postgrad,B.Sc,6.05,TensorFlow;React;Django;Flask;Scikit-learn;iOS,Recommendation system for courses;Attendance app using face recognition,Finance,Onsite - Mumbai,https://github.com/manishaiyer74,https://linkedin.com/in/manishaiyer833,https://example.com/resume/2d3abede,Marathi;Malayalam;Hindi
S0191,Rahul Bhandari,Manipal Institute,8530925114,rahul.bhandari19@example.com,Male,2nd Year,BCA,8.1,Django;AWS;TensorFlow;JavaScript,Inventory management tool;Chatbot for student queries,Mechanical Design,Remote,https://github.com/rahulbhandari16,https://linkedin.com/in/rahulbhandari17,https://example.com/resume/578d6e18,Marathi;Bengali
S0192,Mohit Gupta,DTU,8487632909,mohit.gupta24@example.com,Male,4th Year,B.E.,8.38,Scikit-learn;Keras;Flask;Django;iOS;PyTorch;Docker,Smart traffic signal system;Health monitoring wearable;E-commerce website,Civil Engineering,Onsite - Chennai,https://github.com/mohitgupta234,https://linkedin.com/in/mohitgupta485,https://example.com/resume/077cd64a,Telugu
S0193,Arjun Gupta,Jadavpur University,6220054364,arjun.gupta43@example.com,Male,4th Year,B.Tech,6.4,TensorFlow;JavaScript;Tableau;PowerBI,Virtual lab for circuits,Mobile App,Remote,https://github.com/arjungupta926,https://linkedin.com/in/arjungupta250,https://example.com/resume/f27ab573,Malayalam;Marathi;Telugu
S0194,Sonia Das,NSIT,9531363631,sonia.das61@example.com,Female,4th Year,B.Tech,9.38,PyTorch;AWS;Verilog;MongoDB;NumPy;PowerBI,Energy optimization dashboard,Cybersecurity,Hybrid,https://github.com/soniadas377,https://linkedin.com/in/soniadas286,https://example.com/resume/d45903c1,Punjabi
S0195,Vivaan Kapoor,IIT Madras,9776253492,vivaan.kapoor82@example.com,Male,2nd Year,M.Tech,6.33,CSS;Python;Docker;Scikit-learn;Flask;TensorFlow,Crop yield predictor;Sentiment analysis for reviews;Energy optimization dashboard,UI/UX,Onsite - Chennai,https://github.com/vivaankapoor237,https://linkedin.com/in/vivaankapoor923,https://example.com/resume/e33d4a7f,English;Marathi;Punjabi
S0196,Vivaan Nair,Jadavpur College,9686717731,vivaan.nair72@example.com,Male,Postgrad,B.Des,9.61,Node.js;JavaScript;Figma;iOS,Recommendation system for courses,IoT,Hybrid,https://github.com/vivaannair480,https://linkedin.com/in/vivaannair888,https://example.com/resume/15402ca5,Bengali;Tamil
S0197,Ritika Naik,IIIT Hyderabad,7701658046,ritika.naik97@example.com,Female,Postgrad,M.Tech,8.99,PowerBI;Verilog;C++,Resume parser,Mobile App,Onsite - Bengaluru,https://github.com/ritikanaik384,https://linkedin.com/in/ritikanaik486,https://example.com/resume/732f5064,Tamil;Gujarati
S0198,Mohit Singh,Manipal Institute,8253817933,mohit.singh42@example.com,Male,3rd Year,B.Des,7.05,Tableau;PowerBI;Flask;Figma;SolidWorks;CSS,Smart traffic signal system,Civil Engineering,Onsite - Delhi,https://github.com/mohitsingh472,https://linkedin.com/in/mohitsingh645,https://example.com/resume/4099989a,Hindi;Punjabi
S0199,Sakshi Patel,VIT,9124127238,sakshi.patel81@example.com,Female,3rd Year,B.Des,9.68,GCP;Kubernetes;JavaScript;Android;Keras,IoT-based smart irrigation;Crop yield predictor,Machine Learning,Remote,https://github.com/sakshipatel902,https://linkedin.com/in/sakshipatel831,https://example.com/resume/0707e0f7,Punjabi;Malayalam
S0200,Ankit Das,Jadavpur University,6749242437,ankit.das48@example.com,Male,1st Year,B.Sc,7.34,Android;PyTorch;R;SQL;Node.js;Flask;C++,Blockchain-based certificate verification;Energy optimization dashboard,Data Science,Onsite - Delhi,https://github.com/ankitdas598,https://linkedin.com/in/ankitdas139,https://example.com/resume/edb79b9e,Telugu
S0201,Isha Verma,Delhi University,7257828410,isha.verma52@example.com,Female,2nd Year,MBA,9.53,MATLAB;Android;Figma;R;PowerBI;AWS;Tableau,Virtual lab for circuits,Embedded Systems,Onsite - Chennai,https://github.com/ishaverma756,https://linkedin.com/in/ishaverma938,https://example.com/resume/834b183c,Hindi;Bengali;English
S0202,Vihaan Joshi,IIT Kharagpur,7069375150,vihaan.joshi78@example.com,Male,2nd Year,M.Tech,8.97,Kubernetes;Node.js;PowerBI;Azure;Django;Scikit-learn;TensorFlow,Sentiment analysis for reviews;E-commerce website;Image classifier for plant disease,Finance,Onsite - Chennai,https://github.com/vihaanjoshi533,https://linkedin.com/in/vihaanjoshi976,https://example.com/resume/c88824c8,Marathi
S0203,Priya Naik,Mumbai University,9455478137,priya.naik95@example.com,Female,4th Year,MCA,6.62,Node.js;SQL;Pandas;iOS,Health monitoring wearable;Energy optimization dashboard,Mechanical Design,Onsite - Chennai,https://github.com/priyanaik353,https://linkedin.com/in/priyanaik77,https://example.com/resume/1a15472e,English
S0204,Ananya Kapoor,Pune University,8879232648,ananya.kapoor63@example.com,Female,3rd Year,MCA,7.88,SQL;HTML;iOS,Expense tracker app;E-commerce website,Mechanical Design,Remote,https://github.com/ananyakapoor679,https://linkedin.com/in/ananyakapoor691,https://example.com/resume/b135a8d0,Bengali
S0205,Swati Mehta,IIT Delhi,9471959796,swati.mehta34@example.com,Female,Postgrad,MBA,9.7,TensorFlow;C++;SQL;Flutter;Linux,Smart traffic signal system;News summarizer;E-commerce website,Embedded Systems,Onsite - Delhi,https://github.com/swatimehta177,https://linkedin.com/in/swatimehta64,https://example.com/resume/a495dbde,Malayalam;English;Kannada
S0206,Aman Iyer,IIT Kanpur,8219285544,aman.iyer88@example.com,Male,Postgrad,BCA,6.36,R;Android;Verilog;Tableau,IoT-based smart irrigation;E-commerce website,UI/UX,Onsite - Delhi,https://github.com/amaniyer953,https://linkedin.com/in/amaniyer942,https://example.com/resume/ba8ed69f,Gujarati
S0207,Rohan Jain,Manipal Institute,9671120754,rohan.jain89@example.com,Male,2nd Year,MBA,9.38,JavaScript;Flask;NumPy;MongoDB;SQL,Resume parser;Blockchain-based certificate verification,Cloud Computing,Onsite - Delhi,https://github.com/rohanjain138,https://linkedin.com/in/rohanjain224,https://example.com/resume/6b04703f,Hindi;Punjabi;English
S0208,Simran Nair,Pune University,9310890714,simran.nair6@example.com,Female,3rd Year,B.Tech,8.87,SolidWorks;JavaScript;Node.js;SQL,Energy optimization dashboard;Sentiment analysis for reviews;Inventory management tool,Blockchain,Onsite - Chennai,https://github.com/simrannair366,https://linkedin.com/in/simrannair370,https://example.com/resume/302febec,Gujarati
S0209,Kavya Singh,IIT Kharagpur,9833428013,kavya.singh65@example.com,Female,4th Year,BCA,8.65,SolidWorks;AWS;Docker;Pandas,Attendance app using face recognition,Electrical Systems,Onsite - Mumbai,https://github.com/kavyasingh427,https://linkedin.com/in/kavyasingh125,https://example.com/resume/2ba685be,Hindi;Gujarati
S0210,Vihaan Nair,Mumbai University,7801571647,vihaan.nair77@example.com,Male,3rd Year,MBA,6.86,Figma;Verilog;PyTorch,Health monitoring wearable;Sentiment analysis for reviews,Web Development,Hybrid,https://github.com/vihaannair513,https://linkedin.com/in/vihaannair698,https://example.com/resume/01742c47,Hindi;Punjabi;Tamil
S0211,Sakshi Naik,PES University,9215353961,sakshi.naik30@example.com,Female,Postgrad,MBA,7.06,Azure;SolidWorks;Figma;Tableau;PowerBI,Inventory management tool;Energy optimization dashboard,Blockchain,Onsite - Mumbai,https://github.com/sakshinaik796,https://linkedin.com/in/sakshinaik475,https://example.com/resume/c140b13c,Bengali;Telugu
S0212,Ankit Gupta,IIT Delhi,9017026952,ankit.gupta39@example.com,Male,5th Year,B.E.,8.89,Keras;Android;Tableau;PowerBI;HTML;MongoDB,News summarizer;Crop yield predictor,Civil Engineering,Onsite - Delhi,https://github.com/ankitgupta838,https://linkedin.com/in/ankitgupta890,https://example.com/resume/774454c0,Marathi
S0213,Kajal Kumar,Anna University,6567700284,kajal.kumar91@example.com,Female,4th Year,B.Des,6.51,Tableau;Figma;R;TensorFlow;HTML;JavaScript;Keras,Crop yield predictor;Attendance app using face recognition,Blockchain,Onsite - Bengaluru,https://github.com/kajalkumar615,https://linkedin.com/in/kajalkumar396,https://example.com/resume/104fcc6c,English;Punjabi
S0214,Kavya Verma,IIT Madras,7590561655,kavya.verma53@example.com,Female,1st Year,M.Tech,6.94,iOS;Flask;MATLAB,Inventory management tool;Image classifier for plant disease,IoT,Remote,https://github.com/kavyaverma561,https://linkedin.com/in/kavyaverma343,https://example.com/resume/72ff1c81,Gujarati;Marathi;Kannada
S0215,Aarav Nair,PES University,9569659171,aarav.nair89@example.com,Male,2nd Year,BCA,7.89,Docker;Keras;Tableau;React;Excel,Resume parser;Blockchain-based certificate verification;Recommendation system for courses,Cybersecurity,Onsite - Delhi,https://github.com/aaravnair281,https://linkedin.com/in/aaravnair58,https://example.com/resume/1a0a2859,Punjabi
S0216,Sonia Singh,PES University,9954198763,sonia.singh45@example.com,Female,Postgrad,MCA,7.92,Keras;GCP;Azure;HTML;PowerBI,Virtual lab for circuits,Business Analytics,Hybrid,https://github.com/soniasingh791,https://linkedin.com/in/soniasingh570,https://example.com/resume/404bcc56,Punjabi
S0217,Shruti Jain,Amrita Vishwa Vidyapeetham,7896908357,shruti.jain19@example.com,Female,2nd Year,MCA,9.21,CSS;Android;TensorFlow;HTML;MATLAB;iOS,Image classifier for plant disease;Sentiment analysis for reviews,Cloud Computing,Onsite - Bengaluru,https://github.com/shrutijain254,https://linkedin.com/in/shrutijain126,https://example.com/resume/322c1fa2,Kannada
S0218,Neha Nair,Manipal Institute,6603242044,neha.nair85@example.com,Female,2nd Year,B.Tech,9.66,Flutter;iOS;React,E-commerce website;Chatbot for student queries,UI/UX,Onsite - Delhi,https://github.com/nehanair697,https://linkedin.com/in/nehanair683,https://example.com/resume/1ca9c3a3,Tamil;Telugu;Hindi
S0219,Kavya Iyer,IIT Kharagpur,7713915596,kavya.iyer96@example.com,Female,2nd Year,B.Des,6.83,Kubernetes;GCP;HTML;C++;Tableau,Sentiment analysis for reviews,Civil Engineering,Onsite - Delhi,https://github.com/kavyaiyer726,https://linkedin.com/in/kavyaiyer981,https://example.com/resume/7c18c8d1,Bengali;Telugu
S0220,Yash Gupta,Mumbai University,6540900348,yash.gupta50@example.com,Male,Postgrad,BCA,9.43,AWS;Python;Azure;HTML;SQL;Java,Virtual lab for circuits;Expense tracker app,Cloud Computing,Onsite - Delhi,https://github.com/yashgupta225,https://linkedin.com/in/yashgupta890,https://example.com/resume/3a0b67f8,Malayalam;Marathi;English
S0221,Yash Singh,Jadavpur University,6656124815,yash.singh54@example.com,Male,Postgrad,BCA,7.72,Kubernetes;MongoDB;Python;Azure,Chatbot for student queries,Cybersecurity,Hybrid,https://github.com/yashsingh322,https://linkedin.com/in/yashsingh331,https://example.com/resume/a31d2bdd,Telugu
S0222,Pooja Gupta,Lovely Professional University,6577242954,pooja.gupta26@example.com,Female,4th Year,BCA,6.69,NumPy;Node.js;Linux,Inventory management tool;Expense tracker app;E-commerce website,Cybersecurity,Onsite - Delhi,https://github.com/poojagupta728,https://linkedin.com/in/poojagupta882,https://example.com/resume/352c3aba,Marathi;Kannada;Tamil
S0223,Aditya Reddy,IIIT Hyderabad,9086771333,aditya.reddy35@example.com,Male,Postgrad,MBA,7.45,Keras;GCP;PyTorch;SQL;JavaScript,Sentiment analysis for reviews;Energy optimization dashboard,DevOps,Onsite - Delhi,https://github.com/adityareddy251,https://linkedin.com/in/adityareddy642,https://example.com/resume/b984e5ed,Bengali;Hindi;English
S0224,Shruti Gupta,Delhi University,6366941180,shruti.gupta7@example.com,Female,2nd Year,MBA,9.45,AWS;iOS;Azure;Verilog;React;Kubernetes;CSS,Energy optimization dashboard;Chatbot for student queries;E-commerce website;Predictive maintenance for machines,Data Science,Onsite - Chennai,https://github.com/shrutigupta193,https://linkedin.com/in/shrutigupta276,https://example.com/resume/30ff1777,Bengali;Tamil
S0225,Aditya Das,Jadavpur College,6241502745,aditya.das56@example.com,Male,3rd Year,MCA,7.96,SQL;Kubernetes;C++;Keras;React;JavaScript,Blockchain-based certificate verification;Resume parser,Cloud Computing,Onsite - Mumbai,https://github.com/adityadas46,https://linkedin.com/in/adityadas491,https://example.com/resume/45fff4c2,Hindi;Bengali
S0226,Vivaan Bose,Mumbai University,6771215134,vivaan.bose24@example.com,Male,Postgrad,MCA,8.14,R;PyTorch;GCP,Sentiment analysis for reviews;Inventory management tool,Machine Learning,Onsite - Mumbai,https://github.com/vivaanbose796,https://linkedin.com/in/vivaanbose520,https://example.com/resume/7e7d628b,Kannada
S0227,Rahul Kumar,Anna University,7915201777,rahul.kumar81@example.com,Male,5th Year,B.Tech,7.25,Flutter;MongoDB;Pandas;C++;Azure;Excel,Energy optimization dashboard,DevOps,Onsite - Delhi,https://github.com/rahulkumar827,https://linkedin.com/in/rahulkumar66,https://example.com/resume/18f3dce7,Marathi;Hindi;Punjabi
S0228,Yash Patel,NSIT,6103266421,yash.patel39@example.com,Male,4th Year,MCA,9.43,PowerBI;Keras;Tableau;Kubernetes;AWS,Smart traffic signal system;Attendance app using face recognition,Mechanical Design,Onsite - Delhi,https://github.com/yashpatel586,https://linkedin.com/in/yashpatel624,https://example.com/resume/063551da,Punjabi;Tamil
S0229,Ananya Chopra,IIT Kanpur,9857327881,ananya.chopra38@example.com,Female,4th Year,B.E.,9.45,Scikit-learn;R;Docker;Android;C++,IoT-based smart irrigation;Energy optimization dashboard,Civil Engineering,Remote,https://github.com/ananyachopra949,https://linkedin.com/in/ananyachopra56,https://example.com/resume/638165ed,Marathi;Hindi
S0230,Neha Bhandari,BITS Pilani,7491801722,neha.bhandari51@example.com,Female,1st Year,B.Des,9.33,Kubernetes;HTML;MATLAB;PyTorch;Django;Node.js,Inventory management tool,Machine Learning,Hybrid,https://github.com/nehabhandari628,https://linkedin.com/in/nehabhandari275,https://example.com/resume/c30c5e0d,English;Punjabi;Marathi
S0231,Arjun Sharma,IIIT Hyderabad,6769749956,arjun.sharma39@example.com,Male,2nd Year,B.Sc,6.05,JavaScript;Pandas;Figma;SQL,E-commerce website,Cloud Computing,Onsite - Bengaluru,https://github.com/arjunsharma872,https://linkedin.com/in/arjunsharma651,https://example.com/resume/1714f217,Kannada
S0232,Simran Bose,IIT Madras,6601227770,simran.bose58@example.com,Female,2nd Year,M.Tech,7.12,Django;Docker;GCP,Real-time object detection;Chatbot for student queries;Resume parser,Mechanical Design,Hybrid,https://github.com/simranbose602,https://linkedin.com/in/simranbose620,https://example.com/resume/fb9b2117,Bengali
S0233,Sakshi Nair,Jadavpur College,6308069581,sakshi.nair35@example.com,Female,4th Year,MBA,6.44,JavaScript;TensorFlow;Android;Keras;Scikit-learn;PyTorch,Smart traffic signal system;Automated essay grader,Business Analytics,Onsite - Mumbai,https://github.com/sakshinair529,https://linkedin.com/in/sakshinair234,https://example.com/resume/db11b2e4,Bengali;Tamil;Kannada
S0234,Sonia Naik,Pune University,7729341722,sonia.naik26@example.com,Female,5th Year,MBA,6.38,Pandas;C++;JavaScript;SolidWorks,Crop yield predictor;Recommendation system for courses,Blockchain,Onsite - Delhi,https://github.com/sonianaik703,https://linkedin.com/in/sonianaik172,https://example.com/resume/dbc62613,Malayalam
S0235,Ananya Kumar,Lovely Professional University,8183745508,ananya.kumar35@example.com,Female,Postgrad,B.E.,8.68,Django;Java;PowerBI,Automated essay grader;Energy optimization dashboard;Attendance app using face recognition,Mobile App,Onsite - Mumbai,https://github.com/ananyakumar655,https://linkedin.com/in/ananyakumar130,https://example.com/resume/5f1b2104,Kannada
S0236,Mohit Bose,Jadavpur College,6125521376,mohit.bose99@example.com,Male,2nd Year,MBA,7.3,GCP;Verilog;Scikit-learn;SQL;R,Image classifier for plant disease;Predictive maintenance for machines,UI/UX,Onsite - Mumbai,https://github.com/mohitbose151,https://linkedin.com/in/mohitbose831,https://example.com/resume/96de9fa3,Gujarati;Malayalam
S0237,Aarav Bose,IIT Madras,9811556260,aarav.bose51@example.com,Male,Postgrad,B.Sc,9.43,GCP;Azure;iOS;Flutter;SolidWorks,News summarizer,Web Development,Onsite - Delhi,https://github.com/aaravbose931,https://linkedin.com/in/aaravbose550,https://example.com/resume/5bb2e21c,Telugu;Gujarati
S0238,Deepika Saxena,Amrita Vishwa Vidyapeetham,7634108562,deepika.saxena67@example.com,Female,3rd Year,M.Tech,6.35,JavaScript;Excel;HTML;Scikit-learn,News summarizer;Resume parser,DevOps,Hybrid,https://github.com/deepikasaxena442,https://linkedin.com/in/deepikasaxena527,https://example.com/resume/f09195cf,Gujarati;Malayalam
S0239,Arjun Verma,IIT Kharagpur,6490753998,arjun.verma77@example.com,Male,3rd Year,MCA,7.08,Scikit-learn;Django;Flutter;Keras;GCP;AWS;PyTorch,Inventory management tool;IoT-based smart irrigation;Real-time object detection,Business Analytics,Remote,https://github.com/arjunverma160,https://linkedin.com/in/arjunverma738,https://example.com/resume/91e71e88,English
S0240,Ananya Gupta,Jadavpur University,8715869886,ananya.gupta34@example.com,Female,4th Year,B.Des,9.79,SQL;PowerBI;MongoDB;Tableau,Crop yield predictor;Health monitoring wearable,Business Analytics,Onsite - Mumbai,https://github.com/ananyagupta731,https://linkedin.com/in/ananyagupta535,https://example.com/resume/be7be450,Telugu;Bengali;Gujarati
S0241,Vivaan Patel,Manipal Institute,7196115940,vivaan.patel67@example.com,Male,1st Year,BCA,7.16,JavaScript;SQL;R;GCP;Excel;Linux,Recommendation system for courses,DevOps,Onsite - Delhi,https://github.com/vivaanpatel230,https://linkedin.com/in/vivaanpatel197,https://example.com/resume/817159af,Gujarati
S0242,Priya Singh,IIT Bombay,6794975679,priya.singh17@example.com,Female,5th Year,MBA,8.89,GCP;AWS;NumPy,IoT-based smart irrigation;Resume parser,Digital Marketing,Onsite - Delhi,https://github.com/priyasingh563,https://linkedin.com/in/priyasingh56,https://example.com/resume/31b944e6,Hindi;Tamil;English
S0243,Kavya Malhotra,Manipal Institute,9813989098,kavya.malhotra25@example.com,Female,5th Year,B.Tech,6.46,Scikit-learn;Kubernetes;Node.js;Excel,Blockchain-based certificate verification;E-commerce website;Predictive maintenance for machines,Finance,Onsite - Delhi,https://github.com/kavyamalhotra421,https://linkedin.com/in/kavyamalhotra613,https://example.com/resume/3aa2decb,Marathi;Tamil
